ST	dnaE	gyrB	recA	dtdS	pntA	pyrC	tnaA	clonal_complex
1	5	52	27	13	17	25	10	no
2	11	4	19	4	29	4	22	3
3	3	4	19	4	29	4	22	3
4	3	5	22	12	20	22	25	50
5	3	16	13	36	15	30	26	no
6	4	13	11	38	18	9	23	no
7	4	12	11	38	16	9	23	no
8	28	4	82	88	63	69	1	8
9	6	6	3	17	11	35	26	no
10	7	36	4	26	6	18	26	no
11	8	24	4	14	12	14	12	no
12	9	21	15	13	4	10	26	no
13	10	5	22	34	20	22	15	no
14	11	4	16	35	29	15	22	no
15	12	34	25	32	19	12	26	no
16	12	13	15	22	3	1	12	no
17	13	10	19	27	28	27	21	no
18	14	30	5	11	27	11	13	no
19	15	11	30	10	1	3	9	no
20	16	33	32	36	13	11	19	no
21	17	15	1	25	23	21	16	36
22	17	37	6	28	21	28	7	no
23	17	16	13	36	15	31	26	no
24	17	19	13	36	33	24	26	24
25	17	19	12	36	31	32	26	24
26	17	19	13	36	31	32	26	24
27	17	4	19	4	29	4	22	3
28	17	16	13	7	24	16	20	no
29	18	18	9	19	4	28	18	no
30	19	31	8	31	32	29	20	no
31	19	31	7	31	32	29	20	no
32	20	25	15	6	7	11	4	34
33	20	25	15	16	7	11	5	34
34	20	25	15	13	7	11	5	34
35	20	7	15	13	7	11	5	34
36	21	15	1	23	23	21	16	36
37	21	15	1	23	23	20	16	36
38	21	15	1	23	22	21	16	36
39	21	29	1	23	23	21	16	36
40	22	24	17	13	9	19	14	no
41	22	28	33	13	8	19	14	no
42	22	4	19	4	29	4	22	3
43	23	29	10	7	14	24	2	412
44	23	15	10	7	14	24	3	412
45	24	22	18	37	18	11	8	no
46	25	35	4	8	33	31	6	no
47	26	16	13	24	31	33	2	no
48	27	26	20	15	5	2	28	no
49	28	17	21	30	20	23	24	49
50	29	5	22	12	20	22	25	50
51	29	4	19	4	29	4	22	3
52	30	32	23	20	2	13	11	no
53	31	17	21	30	20	23	24	49
54	31	8	3	13	30	7	2	no
55	32	23	26	21	26	17	23	no
56	33	22	24	5	10	5	1	no
57	34	29	2	33	25	26	17	no
58	35	20	31	29	23	6	27	no
59	36	15	1	25	23	21	16	36
60	36	19	13	36	33	24	26	24
61	37	14	14	9	14	34	26	no
62	19	4	88	2	34	18	23	no
63	7	38	34	27	28	8	2	no
64	40	39	3	18	4	36	29	no
65	39	9	27	39	3	37	30	no
66	42	25	3	40	35	38	31	no
67	44	42	35	29	26	41	13	no
68	41	40	36	41	36	39	32	no
69	43	41	31	42	37	40	33	no
70	28	17	37	30	20	23	24	49
71	3	4	4	4	29	4	20	3
72	3	4	4	4	29	4	22	3
73	3	44	42	44	38	44	24	no
74	5	25	19	45	4	11	24	no
75	47	47	4	46	39	43	35	no
76	5	25	4	46	4	11	24	no
77	20	25	15	13	7	42	5	34
78	46	46	39	47	26	47	34	no
79	35	43	38	21	31	35	37	no
80	48	5	41	43	31	45	22	no
81	45	45	40	7	14	46	36	no
82	5	52	27	13	18	25	40	no
83	5	52	27	13	17	25	40	no
84	49	54	46	51	18	11	8	no
85	5	4	19	45	4	11	24	no
86	5	53	47	28	4	51	41	no
87	11	4	16	35	29	52	22	no
88	11	48	43	48	26	48	26	345
89	28	28	44	46	40	49	38	no
90	29	5	22	12	20	55	25	50
91	35	4	16	50	29	5	42	no
92	50	55	48	52	23	53	43	no
93	51	50	31	29	41	46	39	no
94	52	49	45	49	4	50	23	no
95	20	25	15	13	7	11	20	34
96	35	4	16	50	29	66	42	no
97	45	60	55	59	14	57	7	no
98	14	30	49	11	27	11	13	
99	53	61	56	8	4	11	19	no
100	59	66	6	36	28	46	19	no
101	59	66	6	36	28	61	19	no
