ST	aroE	mdh	aceK	oppB	rpoB	recA	hsp	clonal_complex
1	13	6	13	10	9	8	9	
2	10	8	7	9	8	7	8	
3	3	3	5	2	3	3	3	
4	9	10	6	9	8	7	8	
5	1	1	1	1	1	1	1	
6	9	10	6	9	6	7	7	
7	4	2	2	4	2	5	5	
8	12	5	11	9	8	6	6	
9	13	6	9	10	9	8	9	
10	11	5	11	5	8	6	8	
11	8	6	13	10	9	8	7	
12	6	10	6	9	6	7	7	
13	7	8	8	6	7	4	9	
14	5	2	2	4	2	5	5	
15	13	8	11	5	8	6	8	
16	13	7	4	8	9	7	8	
17	2	4	3	3	4	2	2	
18	4	2	2	4	2	5	4	
19	13	10	12	10	9	8	7	
20	13	9	13	10	9	8	9	
21	13	6	13	7	9	8	9	
22	10	8	6	9	8	7	8	
23	13	10	10	11	8	7	8	
24	13	6	13	10	5	8	9	
25	10	8	6	10	8	7	8	
26	9	8	7	9	8	7	8	
27	10	8	7	9	8	8	8	
28	14	11	14	12	10	7	8	
29	13	5	15	5	8	7	8	
30	13	6	16	10	9	9	9	
31	13	5	17	9	9	6	10	
32	13	8	18	9	11	10	11	
33	15	8	19	13	10	11	12	
34	16	12	20	8	10	12	9	
35	17	13	21	14	12	13	13	
36	18	14	22	15	13	14	14	
37	4	6	2	4	2	5	4	
38	13	15	23	16	10	11	9	
39	9	6	6	9	8	7	8	
40	13	6	12	10	9	8	9	
41	14	16	24	12	10	7	8	
42	14	10	24	12	10	7	8	
43	19	8	24	12	10	7	8	
44	14	17	24	17	10	7	8	
45	14	16	24	12	10	7	15	
46	13	8	4	5	9	7	8	
47	20	8	25	13	10	15	12	
48	14	11	26	12	10	7	8	
49	21	18	27	18	14	16	7	
50	19	15	23	16	10	11	9	
51	13	8	15	19	8	7	8	
52	13	5	28	9	8	7	8	
53	11	8	11	9	8	6	8	
54	22	4	29	20	4	17	16	
55	23	19	30	21	15	5	17	
56	13	8	31	22	10	11	18	
57	13	8	32	5	8	6	8	
58	13	8	15	9	8	7	8	
59	13	5	14	8	8	7	8	
60	11	5	32	9	16	7	8	
61	12	8	42	9	8	6	6	
62	2	4	3	3	4	2	16	
63	24	11	33	23	7	16	9	
64	25	20	34	24	17	18	14	
65	2	4	3	25	18	17	16	
66	2	4	3	3	18	17	16	
67	10	10	12	10	9	8	7	
68	26	20	34	26	19	18	14	
69	27	21	35	27	20	19	19	
70	26	22	34	26	19	18	14	
71	28	23	36	28	21	20	20	
72	2	4	29	20	4	17	16	
73	7	29	33	33	7	16	9	
74	29	24	37	29	22	21	21	
75	30	25	38	1	23	22	22	
76	31	26	22	30	12	23	14	
77	30	25	38	20	23	22	22	
78	2	4	38	20	4	17	16	
79	32	27	39	31	12	13	23	
80	15	8	40	13	10	11	12	
81	33	28	41	32	24	24	23	
82	14	16	16	12	10	7	15	
83	22	4	29	20	4	2	16	
84	11	5	11	9	8	6	8	
85	11	30	11	9	8	6	8	
86	13	5	11	9	8	6	8	
87	23	19	43	21	15	5	17	
88	34	11	20	8	10	10	9	
89	4	2	2	4	2	4	5	
90	18	31	39	34	13	14	14	
91	13	6	13	10	9	8	7	
92	13	32	13	10	9	8	9	
93	16	12	20	8	10	12	7	
94	35	11	44	35	25	25	9	
95	16	34	20	8	20	12	9	
96	36	33	45	36	26	26	24	
97	9	8	6	9	8	7	8	
98	11	8	32	8	8	7	8	
99	14	16	24	13	10	7	8	
100	35	36	44	35	10	25	9	
101	37	37	45	26	28	28	24	
102	4	38	2	4	2	5	5	
103	13	6	9	37	9	8	9	
104	18	14	22	15	13	23	26	
105	38	31	47	15	12	23	14	
106	39	35	46	38	29	27	25	
107	36	37	46	38	29	27	25	
108	34	11	20	39	10	11	9	
109	35	39	44	8	25	25	9	
110	13	6	13	10	9	9	9	
111	4	38	2	40	2	5	4	
112	8	6	12	10	9	8	9	
113	13	10	7	10	9	8	9	
114	13	8	13	10	9	8	9	
115	35	11	44	8	25	25	9	
116	13	6	13	41	9	8	9	
117	40	38	2	42	2	5	4	
118	41	36	48	35	10	25	9	
119	35	36	49	35	10	11	9	
120	42	22	34	26	19	18	14	
121	19	8	14	43	10	7	27	
122	43	2	2	4	2	5	5	
123	44	36	44	35	10	25	9	
124	26	40	34	26	19	18	14	
125	45	41	50	10	30	10	7	
126	4	2	2	44	2	5	4	
127	13	10	16	8	9	29	9	
128	35	36	44	45	10	25	9	
129	13	5	6	9	8	6	28	
130	18	42	47	34	13	14	14	
131	31	20	47	38	12	30	29	
132	13	43	13	10	9	8	9	
133	4	38	2	46	2	5	4	
134	36	44	46	38	27	27	25	
135	8	45	52	47	9	8	9	
136	13	10	51	10	9	8	30	
137	16	12	20	48	10	12	9	
138	36	33	45	36	26	26	31	
139	5	2	2	4	2	5	32	
140	13	6	16	10	9	8	9	
141	47	33	45	51	26	26	24	
142	36	46	46	38	27	27	25	
143	19	8	14	50	25	33	33	
144	36	37	46	49	27	32	25	
145	46	13	39	52	12	31	29	
146	39	35	46	38	27	27	25	
147	13	5	6	9	8	6	8	
148	13	8	7	10	9	8	9	
149	13	10	13	10	9	8	9	
150	13	10	7	10	9	34	9	
151	48	8	25	13	10	15	12	
152	36	37	46	38	27	27	25	
153	13	47	7	13	10	15	9	
154	41	36	48	53	10	25	9	
155	2	4	3	54	4	17	16	
156	13	30	11	9	8	6	8	
157	49	48	53	55	20	35	24	
158	13	45	54	10	9	8	7	
159	50	36	44	35	10	25	9	
