ST	ack	cpn60	fdh	pta	purA	sar	tuf	clonal_complex
1	1	1	1	1	1	1	1	
2	1	2	2	1	2	1	1	
3	2	3	3	2	3	2	2	
4	3	3	4	3	4	3	3	
5	5	3	5	2	5	3	2	
6	4	4	5	2	5	3	2	
7	3	3	6	3	7	3	3	
8	6	3	5	3	6	3	3	
9	3	3	6	3	7	4	3	
10	7	6	7	4	8	5	4	
11	9	4	5	2	5	6	2	
12	8	5	3	5	2	7	5	
13	2	3	3	5	2	7	5	
14	10	3	3	5	2	7	5	
15	3	3	8	2	9	8	2	
16	6	6	7	6	10	9	4	
17	10	7	3	5	2	7	5	
18	8	3	9	5	2	7	5	
19	10	7	10	5	2	7	5	
20	10	7	3	5	11	7	5	
21	6	4	11	2	5	3	2	
22	3	10	12	3	7	3	3	
23	6	8	5	7	5	6	2	
24	6	6	7	6	10	9	6	
25	5	9	13	2	12	3	2	
26	6	4	5	2	5	3	2	
27	3	10	6	3	13	3	3	
28	11	3	5	7	8	3	3	
29	6	3	4	3	6	3	3	
30	6	3	4	3	6	10	3	
31	3	3	3	7	3	11	2	
32	2	11	3	7	3	1	2	
33	6	1	10	1	2	1	2	
34	11	6	5	8	8	3	2	
35	12	2	2	1	14	1	1	
36	1	2	1	1	1	1	7	
37	2	11	8	7	3	12	2	
38	13	1	2	1	1	1	1	
39	14	12	14	4	15	13	8	
40	6	11	11	2	12	3	2	
41	15	3	11	2	5	3	3	
42	15	13	13	2	12	6	2	
43	6	4	15	2	5	3	3	
44	6	3	11	2	5	3	3	
45	6	3	5	2	5	6	3	
46	5	9	5	7	10	6	2	
47	6	3	5	7	5	6	2	
48	6	3	4	3	6	3	2	
49	6	8	5	7	5	14	2	
50	16	3	16	2	16	3	2	
51	6	4	11	2	5	3	9	
52	16	3	5	7	17	6	2	
53	10	3	9	5	2	7	5	
54	8	3	3	5	2	7	5	
55	10	3	3	5	11	7	5	
56	10	14	3	5	2	15	5	
57	17	7	3	5	11	7	5	
58	17	15	17	5	2	7	5	
59	18	16	18	9	18	16	10	
60	6	6	7	6	10	5	6	
61	14	17	19	4	19	17	11	
62	6	3	5	10	20	1	3	
63	18	16	18	9	18	16	12	
64	11	4	20	2	5	3	3	
65	15	3	5	2	5	3	2	
66	11	4	3	7	3	3	2	
67	14	17	18	4	19	17	8	
