ST	arcC	SH_1200	hemH	leuB	SH1431	cfxE	Ribose_ABC	clonal_complex
1	2	1	1	1	1	1	4	
2	1	1	1	1	1	1	1	
3	1	1	1	1	1	1	4	
4	1	1	1	1	2	2	2	
5	5	4	4	3	4	4	0	
6	4	3	3	2	3	3	5	
7	2	4	5	4	4	3	3	
8	1	5	1	1	2	1	4	
9	2	5	1	1	2	1	4	
10	1	5	1	1	1	1	1	
11	3	2	2	1	2	1	1	
12	1	5	2	5	6	1	4	
13	1	1	1	1	2	1	2	
14	1	5	2	1	2	1	4	
15	2	1	1	1	1	5	4	
16	2	1	1	1	1	2	2	
17	3	5	6	1	5	1	4	
18	6	6	7	6	7	6	6	
19	1	7	1	1	1	1	4	
20	3	1	1	1	1	1	7	
21	1	5	6	1	5	1	4	
22	1	5	1	1	5	7	4	
23	1	4	8	7	8	4	4	
24	6	6	9	6	9	6	8	
25	2	1	1	1	5	1	4	
26	1	5	6	1	5	1	1	
27	1	4	8	7	8	1	4	
28	3	1	1	1	1	1	1	
29	1	1	1	1	2	1	4	
30	2	5	1	1	1	1	4	
31	2	1	1	8	1	1	4	
32	1	1	1	9	5	1	4	
33	2	8	10	1	5	1	4	
34	2	1	1	8	5	1	9	
35	7	1	1	1	1	1	4	
36	1	5	1	10	5	1	4	
37	1	1	1	11	1	1	4	
38	2	1	1	1	1	1	9	
39	3	1	1	1	1	1	4	
40	1	1	1	1	1	7	4	
41	2	9	11	8	1	6	4	
42	1	1	1	1	5	1	4	
43	1	1	1	1	1	1	9	
44	1	1	1	1	10	1	4	
45	2	10	1	12	11	1	4	
46	3	5	6	13	5	1	1	
47	8	1	1	1	1	1	4	
48	9	4	8	7	8	4	10	
49	1	5	1	1	1	1	4	
50	3	1	1	1	1	1	8	
51	3	4	8	7	8	4	4	
52	2	1	6	1	2	1	4	
53	1	5	2	1	5	1	4	
54	2	5	1	1	5	1	4	
55	1	6	11	6	9	6	8	
56	1	5	1	1	5	1	4	
57	3	5	2	1	5	1	8	
58	2	1	1	1	2	1	4	
59	2	5	1	12	2	1	4	
60	5	4	3	4	3	4	4	
61	1	4	3	7	8	4	4	
62	16	18	14	22	16	12	15	
63	17	19	15	23	17	13	16	
64	18	20	14	24	15	14	17	
65	2	1	1	1	1	7	4	
66	19	1	1	1	1	1	4	
67	20	1	1	1	1	7	9	
68	2	5	6	1	1	1	4	
69	1	21	1	1	1	1	4	
70	3	4	8	1	1	8	4	
71	3	1	1	1	10	8	4	
72	1	4	8	7	1	1	4	
73	2	1	1	1	12	1	4	
74	3	5	1	1	2	1	4	
75	5	4	5	3	4	4	12	
76	4	3	3	2	3	3	19	
77	21	22	16	25	18	15	18	
78	5	4	5	3	19	4	12	
79	21	22	17	25	20	15	18	
80	22	22	16	27	18	15	18	
81	21	22	16	25	18	16	18	
82	21	22	16	29	22	15	18	
83	21	22	16	28	18	15	18	
84	21	22	16	25	18	15	20	
85	22	22	16	27	21	15	18	
86	22	22	16	30	18	15	18	
87	21	22	16	31	18	15	18	
88	1	1	1	1	23	1	4	
89	23	4	4	4	3	3	21	
90	24	5	1	1	1	1	4	
91	2	5	1	32	1	1	4	
92	19	1	1	1	2	1	1	
93	2	1	18	1	1	1	4	
94	1	5	19	1	1	1	4	
95	1	4	8	7	5	4	22	
96	26	21	1	1	1	1	4	
97	19	1	1	1	5	1	4	
98	1	1	6	1	2	1	4	
99	1	24	22	1	1	1	4	
100	13	8	10	17	13	6	3	
101	1	1	20	1	1	1	4	
102	2	5	1	1	2	17	4	
103	1	5	1	34	2	1	4	
104	14	6	9	35	9	6	13	
105	1	5	21	1	2	1	4	
106	25	24	1	1	1	1	4	
107	1	25	3	4	3	18	22	
108	2	1	1	36	1	1	4	
109	2	1	1	1	24	1	4	
110	1	5	2	37	5	1	4	
111	1	4	8	7	25	4	4	
112	1	1	1	1	26	1	4	
113	14	13	11	19	27	6	8	
114	27	1	1	1	2	1	13	
115	1	17	13	16	14	6	13	
116	2	5	2	1	2	1	4	
117	1	26	9	39	1	1	22	
118	28	4	8	7	8	4	4	
119	29	4	3	33	3	4	23	
120	6	25	3	4	3	18	22	
121	13	13	11	18	29	6	8	
122	14	27	11	3	28	18	4	
123	2	1	1	1	2	1	1	
124	2	1	1	1	5	1	1	
