ST	Bpi_adh	Bpi_alp	Bpi_est	Bpi_gdh	Bpi_glpK	Bpi_pgm	Bpi_thi	clonal_complex
1	1	1	1	1	1	1	1	
2	2	2	2	2	2	2	2	
3	3	3	3	3	3	3	3	
4	4	3	4	3	3	4	3	
5	5	4	5	4	3	5	4	
6	6	5	6	5	3	6	5	
7	7	6	6	6	4	7	5	
8	5	33	34	25	29	42	31	
9	5	34	35	26	31	43	32	
10	5	32	33	24	28	41	30	
11	5	35	36	27	31	44	33	
12	5	36	37	27	32	45	34	
13	5	37	38	27	18	46	35	
14	5	37	12	27	18	47	35	
15	5	37	39	27	18	15	35	
16	5	37	39	27	18	48	35	
17	5	38	40	27	18	49	36	
18	5	39	12	27	33	50	37	
19	5	40	30	28	34	46	38	
20	5	41	41	28	35	51	39	
21	5	49	48	34	43	59	24	
22	5	42	42	29	36	52	40	
23	5	43	42	30	37	53	41	
24	5	44	43	30	5	54	42	
25	5	45	44	31	38	55	16	
27	5	46	45	31	40	56	43	
29	41	80	42	57	71	102	81	
30	9	53	7	38	45	63	47	
31	9	53	7	38	45	64	47	
32	20	54	51	38	46	65	48	
33	9	56	54	16	44	68	50	
34	9	56	55	16	44	69	51	
35	9	56	56	16	48	70	52	
36	9	57	49	16	40	71	53	
37	9	58	57	40	44	72	42	
38	9	58	58	40	49	73	54	
39	8	7	6	7	5	8	5	
40	8	7	7	7	5	9	5	
41	8	8	8	7	6	10	6	
42	9	9	9	7	7	11	7	
43	9	3	9	7	7	12	8	
44	9	3	10	7	7	13	7	
45	17	50	49	35	44	60	44	
46	18	51	49	36	45	61	45	
47	19	52	50	37	45	62	46	
48	10	10	11	8	5	14	9	
49	25	62	62	12	3	78	58	
50	25	62	63	12	54	79	59	
51	27	58	65	12	56	80	60	
52	27	58	64	12	56	80	60	
53	27	58	66	12	57	81	60	
54	28	62	67	43	58	82	61	
55	28	62	68	43	58	82	61	
56	28	62	69	43	58	83	61	
57	29	62	70	43	58	82	62	
58	30	63	71	44	59	84	63	
59	4	3	72	44	59	85	63	
60	27	64	73	45	59	86	63	
61	31	65	74	46	60	87	64	
62	4	66	75	15	55	87	65	
63	32	67	76	15	61	88	6	
64	32	68	77	47	62	89	66	
65	33	69	78	48	63	90	67	
66	4	70	79	49	63	91	62	
67	4	70	80	49	63	92	68	
68	5	71	39	34	64	93	69	
69	5	71	39	34	64	93	70	
70	5	71	39	34	64	93	71	
71	5	71	39	34	64	94	72	
72	5	71	39	34	64	95	72	
73	5	71	39	34	65	93	72	
74	34	71	39	50	54	96	73	
75	35	72	39	51	65	97	74	
76	36	73	81	52	66	98	75	
77	37	74	39	52	67	99	76	
78	38	75	82	53	68	100	77	
79	39	76	83	53	68	80	77	
80	34	77	84	53	68	101	77	
81	34	77	85	54	68	80	78	
82	40	78	86	55	69	93	79	
83	40	79	87	56	70	26	80	
84	44	84	90	60	38	106	84	
85	3	11	12	9	8	16	10	
86	3	11	12	9	8	15	10	
87	3	12	12	9	8	17	10	
88	3	13	13	9	9	18	11	
89	3	14	14	10	10	19	12	
90	3	15	15	11	11	20	13	
91	3	16	16	11	12	14	14	
92	3	17	17	12	13	21	15	
93	3	18	18	13	13	22	16	
95	3	48	47	33	42	58	24	
96	3	20	20	15	15	24	17	
97	3	21	21	15	16	25	18	
98	3	22	22	16	17	26	19	
99	3	23	23	16	17	27	19	
100	4	8	3	16	17	28	19	
101	3	8	3	16	17	29	19	
102	11	24	24	17	18	30	20	
103	3	24	25	18	19	31	21	
104	12	25	26	19	20	32	22	
105	3	25	26	20	21	33	23	
106	13	26	27	21	22	34	24	
107	14	27	28	21	23	35	25	
108	3	28	29	21	24	36	26	
109	15	29	30	22	25	37	27	
110	15	29	30	22	26	38	27	
111	15	30	31	23	19	39	28	
112	15	31	32	21	27	40	29	
113	21	55	52	39	6	66	47	
114	22	55	53	19	47	67	49	
115	43	82	88	59	73	104	82	
116	43	83	89	22	74	105	83	
117	45	85	91	61	75	107	85	
118	47	86	92	61	23	108	86	
119	24	60	60	16	52	76	56	
120	24	61	61	42	53	77	57	
121	23	59	59	41	50	74	55	
122	26	56	59	16	51	75	55	
123	42	81	54	58	72	103	38	
124	46	87	93	62	76	109	87	
125	48	88	94	62	16	110	88	
126	49	89	95	63	77	111	89	
127	50	90	95	64	78	112	90	
