ST	acsA	aroE	guaA	mutL	nuoD	ppsA	trpE	clonal_complex
1	1	1	1	1	1	1	1	
2	6	130	1	3	4	4	17	
3	9	22	110	13	15	6	5	
4	17	137	1	3	11	12	111	
5	17	138	6	11	4	91	7	
6	18	139	77	118	4	4	7	
7	19	5	91	119	4	15	2	
8	19	10	1	5	4	92	118	
9	6	6	4	3	3	4	7	
10	27	1	112	13	12	6	119	
11	28	5	11	7	3	13	7	
12	28	5	1	3	4	4	120	
13	28	5	36	3	3	13	121	
14	28	5	11	18	3	13	3	
15	28	5	11	18	3	7	27	
16	28	5	12	11	27	1	44	
17	11	5	1	7	9	4	7	
18	6	4	1	11	4	7	10	
19	14	146	10	6	6	10	5	
20	15	5	11	3	1	7	11	
21	16	5	12	11	1	2	1	
22	6	4	4	3	3	11	2	
23	18	4	5	5	5	4	4	
24	18	5	12	11	2	6	2	
25	19	5	12	7	4	10	7	
26	16	8	1	3	3	13	3	
27	6	5	6	7	4	6	7	
28	15	10	11	3	2	7	12	
29	7	11	3	3	3	2	7	
30	17	87	5	3	1	4	13	
31	18	5	5	3	1	4	13	
32	18	13	13	11	11	4	14	
33	19	5	9	3	4	12	7	
34	4	5	16	3	3	7	3	
35	22	14	17	3	3	6	7	
36	11	28	11	3	1	14	15	
37	23	16	11	4	4	6	3	
38	4	5	16	3	1	4	13	
39	18	5	5	3	1	6	13	
40	4	5	16	11	11	7	14	
41	28	5	6	11	4	4	14	
42	4	102	16	5	2	7	7	
43	25	5	17	5	4	15	7	
44	4	5	6	7	1	16	7	
45	11	5	12	12	1	6	3	
46	4	5	16	3	1	17	13	
47	17	5	5	12	1	10	16	
48	6	5	5	13	1	4	4	
49	38	5	3	12	1	6	3	
50	6	75	11	5	2	4	7	
51	38	19	3	3	11	10	18	
52	11	19	12	12	1	6	3	
53	11	5	19	4	4	4	3	
54	2	5	12	11	4	4	16	
55	5	5	20	13	1	2	4	
56	13	48	5	7	3	6	19	
57	11	5	1	12	1	12	3	
58	4	5	16	13	1	2	4	
59	11	4	11	11	4	12	20	
60	18	4	17	15	4	4	3	
61	13	4	9	3	1	6	11	
62	2	5	5	16	3	1	19	
63	5	4	21	5	1	6	15	
64	28	4	22	7	9	10	7	
65	29	4	5	12	1	6	3	
66	5	10	23	5	4	2	7	
67	5	4	6	5	2	6	7	
68	32	20	24	3	3	17	15	
69	28	4	3	3	5	6	11	
70	4	4	16	17	10	12	22	
71	28	4	5	18	3	4	7	
72	4	4	16	19	13	10	23	
73	33	5	25	20	1	6	24	
74	4	5	1	19	13	4	23	
75	17	5	26	13	1	17	25	
76	17	58	21	17	1	17	1	
77	17	22	12	12	1	4	3	
78	11	11	11	3	3	19	19	
79	38	11	3	12	1	13	3	
80	35	91	27	6	6	4	5	
81	37	5	29	3	4	4	26	
82	32	5	24	3	14	17	7	
83	11	5	1	3	14	17	7	
84	6	11	1	5	4	4	27	
85	5	11	3	13	1	4	4	
86	38	4	3	3	15	15	3	
87	5	24	25	3	4	4	7	
88	22	4	17	7	4	13	7	
89	13	8	5	13	1	7	25	
90	39	14	9	7	9	20	7	
91	17	5	5	1	1	1	1	
92	105	5	30	3	1	4	8	
93	22	5	11	13	1	15	4	
94	24	5	3	5	16	6	28	
95	7	4	7	5	2	7	7	
96	6	5	1	11	27	7	2	
97	11	5	1	4	4	20	3	
98	41	87	4	3	3	4	14	
99	17	26	5	3	3	4	7	
100	33	3	17	3	4	12	7	
101	7	22	5	3	3	14	19	
102	15	5	5	3	4	4	3	
103	17	5	12	22	14	22	29	
104	4	4	16	3	1	6	30	
105	42	28	4	3	18	4	7	
106	22	20	11	23	1	3	3	
107	4	4	16	21	1	6	1	
108	39	5	20	5	1	6	31	
109	4	4	16	24	1	6	3	
110	15	5	1	3	2	12	7	
111	17	5	5	4	4	4	3	
112	6	5	1	25	1	12	1	
113	17	5	5	4	19	4	3	
114	28	5	11	3	85	6	91	
115	28	5	36	11	4	42	7	
116	28	24	22	18	3	15	7	
117	28	48	11	3	1	15	5	
118	6	6	4	3	20	4	7	
119	6	5	6	7	3	6	7	
120	6	22	6	7	4	6	7	
121	17	5	5	3	1	14	3	
122	6	5	7	27	1	7	33	
123	17	5	5	1	1	12	2	
124	24	8	5	4	4	4	3	
125	36	1	28	1	1	7	1	
126	5	27	5	13	1	13	4	
127	43	30	31	26	4	24	32	
128	28	140	11	77	3	4	92	
129	6	5	6	7	2	6	7	
130	15	8	25	28	4	4	34	
131	6	5	11	29	11	15	1	
132	6	20	1	3	4	4	2	
133	1	20	32	3	4	25	3	
134	6	20	11	7	1	12	19	
135	23	20	7	30	4	4	10	
136	29	141	113	120	1	1	122	
137	31	5	57	13	1	40	3	
138	17	32	33	3	1	18	7	
139	35	5	36	11	4	42	7	
140	17	5	1	3	13	18	7	
141	38	11	3	13	1	13	4	
142	39	6	36	11	3	15	2	
143	39	84	5	34	3	10	11	
144	39	143	36	29	4	47	37	
145	40	5	12	3	4	4	14	
146	6	5	11	3	4	23	1	
147	40	5	6	11	3	4	68	
148	17	5	1	3	13	6	7	
149	11	5	5	5	4	15	19	
150	11	5	6	8	4	18	7	
151	19	5	11	7	4	15	26	
152	6	5	19	3	4	6	7	
153	28	5	6	11	4	4	1	
154	6	6	4	21	3	25	7	
155	28	5	36	3	3	13	7	
156	37	27	28	3	4	13	7	
157	48	5	1	7	9	4	7	
158	36	27	28	21	4	13	7	
159	28	38	5	3	3	14	19	
160	11	5	6	32	4	6	26	
161	40	5	91	3	27	15	10	
162	6	5	6	34	27	3	7	
163	6	6	4	3	3	4	39	
164	1	5	1	11	4	10	10	
165	1	19	7	5	4	4	2	
166	40	5	36	122	3	4	7	
