ST	atpA	efp	mutY	ppa	trpC	ureAB	yphC	clonal_complex
1	1	1	1	1	1	1	1	
2	2	1	2	1	2	1	2	
3	1	2	2	1	2	1	2	
4	3	2	3	1	3	1	3	
5	4	2	4	1	1	1	1	
6	4	2	5	1	2	1	1	
7	1	3	6	1	1	1	3	
8	1	3	7	1	1	1	3	
9	1	4	8	1	1	1	1	
10	4	2	9	1	1	1	1	
11	1	4	3	2	1	1	3	
12	4	2	9	1	2	1	1	
13	1	4	10	1	1	1	3	
14	1	2	3	1	1	2	4	
15	1	2	3	1	1	1	1	
16	1	2	3	1	1	2	3	
17	1	2	11	1	1	1	1	
18	1	2	12	1	1	1	1	
19	1	2	13	1	2	1	5	
20	1	2	14	1	1	1	2	
21	1	4	15	1	1	1	1	
22	1	3	16	1	2	1	2	
23	1	2	16	1	2	1	2	
24	1	2	14	1	1	1	6	
25	1	2	17	1	1	1	1	
26	1	2	27	1	1	1	3	
27	4	4	28	1	2	1	9	
28	1	3	5	1	1	1	3	
29	1	1	3	1	1	1	3	
30	4	1	22	1	1	1	1	
31	1	4	3	1	1	1	1	
32	1	4	7	1	1	1	1	
33	1	3	11	1	2	1	1	
34	1	2	9	1	2	1	3	
35	3	5	9	1	1	1	3	
36	3	2	29	1	2	1	3	
37	1	2	3	1	2	1	3	
38	1	2	3	2	1	1	1	
39	1	2	3	6	1	1	1	
40	1	4	11	2	1	1	3	
41	1	4	30	2	1	1	3	
42	1	2	31	1	1	1	3	
43	1	4	32	2	1	1	3	
44	1	4	33	2	1	1	3	
45	1	2	33	2	1	1	3	
46	8	2	34	2	1	1	1	
47	1	2	35	2	1	1	3	
48	1	4	36	2	1	1	3	
49	1	4	35	2	1	1	3	
50	9	2	35	2	1	1	3	
51	4	2	11	1	1	1	1	
52	1	2	11	1	2	1	1	
53	7	2	27	7	1	5	7	
54	1	6	11	7	1	1	10	
55	7	2	3	7	7	1	10	
56	10	2	27	7	1	5	7	
57	10	2	37	7	7	1	7	
58	11	2	37	7	7	5	7	
59	1	6	27	1	1	1	3	
60	11	2	38	8	7	1	11	
61	12	2	37	7	8	1	12	
62	1	4	7	1	1	1	3	
63	13	2	11	7	8	1	13	
64	11	2	39	7	7	5	14	
65	10	2	37	7	8	1	15	
66	10	2	37	7	8	1	7	
67	1	2	40	1	1	6	16	
68	1	2	11	2	1	3	16	
69	1	2	41	2	1	1	3	
70	1	2	42	1	1	7	3	
71	1	2	11	9	1	3	1	
72	1	2	3	1	1	3	1	
73	1	2	11	1	1	8	1	
74	14	4	3	3	1	1	3	
75	1	4	35	1	1	1	3	
76	1	2	27	1	2	1	2	
77	15	7	43	10	9	1	17	
78	15	7	44	10	9	1	17	
79	16	8	45	1	10	8	18	
80	17	4	46	1	1	1	8	
81	18	2	3	1	1	1	3	
82	1	2	47	1	1	1	3	
83	1	4	48	2	1	1	3	
84	1	4	49	1	1	1	3	
85	1	4	50	2	1	1	3	
86	1	4	51	1	1	1	3	
87	17	2	22	1	1	1	19	
88	1	3	3	1	2	1	3	
89	1	2	7	1	2	9	3	
90	1	2	52	1	1	1	1	
91	1	4	53	2	1	1	3	
92	1	4	54	1	1	1	3	
93	1	2	3	1	1	1	2	
94	1	2	3	11	1	1	3	
95	19	9	55	12	11	10	20	
96	20	10	56	13	12	11	21	
97	21	11	57	14	13	6	21	
98	22	12	58	15	14	12	22	
99	23	13	59	16	1	13	23	
100	24	14	60	17	15	14	24	
101	25	15	61	18	16	15	25	
102	26	16	62	19	17	16	26	
103	27	17	63	20	18	17	27	
104	28	18	11	21	19	18	28	
105	29	18	64	22	20	19	29	
106	30	19	65	23	21	20	30	
107	32	20	66	24	22	21	31	
108	31	20	66	24	22	21	32	
109	33	21	67	21	23	22	33	
110	33	21	67	21	24	22	33	
111	34	22	68	25	25	23	34	
112	35	23	69	26	26	24	35	
113	36	24	70	27	27	25	36	
114	37	25	11	26	28	26	37	
115	38	26	71	28	29	27	38	
116	39	27	71	29	29	8	39	
117	39	27	72	30	29	8	40	
118	39	27	73	30	29	8	40	
119	39	27	71	28	29	8	41	
120	39	27	72	31	30	8	42	
121	1	2	50	11	1	1	3	
122	1	2	8	11	1	1	3	
123	1	4	22	2	1	1	3	
124	1	28	74	1	1	1	1	
125	5	2	18	3	2	1	3	
126	6	2	19	1	4	1	7	
127	1	2	20	1	1	1	8	
128	4	2	21	4	1	3	8	
129	4	4	9	1	1	3	1	
130	1	2	11	4	1	3	8	
131	4	4	3	1	5	1	3	
132	4	2	22	4	1	3	8	
133	1	4	23	1	1	1	3	
134	1	4	24	5	1	4	3	
135	1	4	25	1	1	1	3	
136	4	4	11	1	1	3	1	
137	1	4	26	1	1	1	3	
138	4	4	11	1	5	3	1	
139	1	2	75	1	1	28	3	
140	1	4	76	1	1	1	3	
141	14	2	77	32	1	1	1	
